 22  137   17-May-22  37  -0.09819  -0.298    0.1233    0.4858
 22  138   18-May-22  37  -0.09827  -0.083    0.1247    0.4857
 22  139   19-May-22  37  -0.09816   0.111    0.1265    0.4855
 22  140   20-May-22  37  -0.09793   0.226    0.1284    0.4856
 22  141   21-May-22  37  -0.09776   0.175    0.1307    0.4860
 22  142   22-May-22  37  -0.09770   0.053    0.1330    0.4867
 22  143   23-May-22  37  -0.09777  -0.070    0.1354    0.4874
 22  144   24-May-22  37  -0.09797  -0.195    0.1377    0.4881
 22  145   25-May-22  37  -0.09824  -0.269    0.1397    0.4885
 22  146   26-May-22  37  -0.09848  -0.245    0.1417    0.4885
 22  147   27-May-22  37  -0.09864  -0.157    0.1436    0.4885
 22  148   28-May-22  37  -0.09862   0.021    0.1452    0.4884
 22  149   29-May-22  37  -0.09834   0.283    0.1467    0.4882
 22  150   30-May-22  37  -0.09776   0.574    0.1481    0.4880
 22  151   31-May-22  37  -0.09692   0.840    0.1498    0.4871
 22  152   01-Jun-22  37  -0.09590   1.026    0.1520    0.4862
 22  153   02-Jun-22  37  -0.09480   1.098    0.1543    0.4854
 22  154   03-Jun-22  37  -0.09364   1.158    0.1566    0.4848
 22  155   04-Jun-22  37  -0.09258   1.055    0.1589    0.4841
 22  156   05-Jun-22  37  -0.09165   0.937    0.1612    0.4836
 22  157   06-Jun-22  37  -0.09080   0.848    0.1635    0.4832
 22  158   07-Jun-22  37  -0.09015   0.654    0.1663    0.4828
 22  159   08-Jun-22  37  -0.08969   0.457    0.1694    0.4828
 22  160   09-Jun-22  37  -0.08934   0.346    0.1723    0.4829
 22  161   10-Jun-22  37  -0.08910   0.246    0.1752    0.4829
 22  162   11-Jun-22  37  -0.08886   0.234    0.1778    0.4826
 22  163   12-Jun-22  37  -0.08852   0.344    0.1803    0.4820
 22  164   13-Jun-22  37  -0.08794   0.576    0.1828    0.4812
 22  165   14-Jun-22  37  -0.08709   0.855    0.1851    0.4804
 22  166   15-Jun-22  37  -0.08599   1.095    0.1871    0.4793
 22  167   16-Jun-22  37  -0.08474   1.252    0.1892    0.4780
 22  168   17-Jun-22  37  -0.08350   1.242    0.1916    0.4767
 22  169   18-Jun-22  37  -0.08244   1.059    0.1940    0.4755
 22  170   19-Jun-22  37  -0.08160   0.839    0.1966    0.4745
 22  171   20-Jun-22  37  -0.08090   0.701    0.1995    0.4736
 22  172   21-Jun-22  37  -0.08031   0.589    0.2024    0.4728
 22  173   22-Jun-22  37  -0.07975   0.558    0.2051    0.4722
 22  174   23-Jun-22  37  -0.07912   0.628    0.2076    0.4716
 22  175   24-Jun-22  37  -0.07830   0.820    0.2101    0.4708
 22  176   25-Jun-22  37  -0.07735   0.958    0.2127    0.4697
 22  177   26-Jun-22  37  -0.07619   1.153    0.2154    0.4684
 22  178   27-Jun-22  37  -0.07482   1.368    0.2182    0.4670
 22  179   28-Jun-22  37  -0.07336   1.461    0.2213    0.4656
 22  180   29-Jun-22  37  -0.07180   1.559    0.2244    0.4641
 22  181   30-Jun-22  37  -0.07021   1.595    0.2272    0.4626
 22  182   01-Jul-22  37  -0.06866   1.551    0.2300    0.4608
 22  183   02-Jul-22  37  -0.06725   1.410    0.2329    0.4592
 22  184   03-Jul-22  37  -0.06597   1.278    0.2361    0.4578
 22  185   04-Jul-22  37  -0.06493   1.036    0.2392    0.4565
 22  186   05-Jul-22  37  -0.06415   0.786    0.2419    0.4551
 22  187   06-Jul-22  37  -0.06356   0.592    0.2445    0.4533
 22  188   07-Jul-22  37  -0.06305   0.504    0.2471    0.4516
 22  189   08-Jul-22  37  -0.06260   0.456    0.2497    0.4501
 22  190   09-Jul-22  37  -0.06204   0.554    0.2523    0.4486
 22  191   10-Jul-22  37  -0.06131   0.737    0.2547    0.4470
 22  192   11-Jul-22  37  -0.06030   1.007    0.2568    0.4454
 22  193   12-Jul-22  37  -0.05912   1.183    0.2583    0.4439
 22  194   13-Jul-22  37  -0.05783   1.284    0.2592    0.4420
 22  195   14-Jul-22  37  -0.05644   1.392    0.2603    0.4399
 22  196   15-Jul-22  37  -0.05527   1.174    0.2617    0.4381
 22  197   16-Jul-22  37  -0.05429   0.981    0.2635    0.4363
 22  198   17-Jul-22  37  -0.05354   0.747    0.2653    0.4344
 22  199   18-Jul-22  37  -0.05289   0.648    0.2673    0.4323
 22  200   19-Jul-22  37  -0.05231   0.578    0.2692    0.4303
 22  201   20-Jul-22  37  -0.05166   0.652    0.2710    0.4282
 22  202   21-Jul-22  37  -0.05092   0.741    0.2726    0.4263
 22  203   22-Jul-22  37  -0.04999   0.927    0.2741    0.4244
 22  204   23-Jul-22  37  -0.04887   1.125    0.2757    0.4227
 22  205   24-Jul-22  37  -0.04760   1.263    0.2771    0.4209
 22  206   25-Jul-22  37  -0.04621   1.394    0.2785    0.4193
 22  207   26-Jul-22  37  -0.04475   1.463    0.2799    0.4179
 22  208   27-Jul-22  37  -0.04332   1.431    0.2811    0.4161
 22  209   28-Jul-22  37  -0.04188   1.438    0.2823    0.4141
 22  210   29-Jul-22  37  -0.04044   1.435    0.2834    0.4118
 22  211   30-Jul-22  37  -0.03919   1.253    0.2846    0.4094
 22  212   31-Jul-22  37  -0.03820   0.993    0.2860    0.4073
 22  213   01-Aug-22  37  -0.03735   0.850    0.2871    0.4052
 22  214   02-Aug-22  37  -0.03676   0.589    0.2879    0.4032
 22  215   03-Aug-22  37  -0.03626   0.501    0.2885    0.4010
 22  216   04-Aug-22  37  -0.03583   0.431    0.2895    0.3987
 22  217   05-Aug-22  37  -0.03531   0.519    0.2905    0.3965
 22  218   06-Aug-22  37  -0.03475   0.554    0.2911    0.3942
 22  219   07-Aug-22  37  -0.03396   0.790    0.2915    0.3916
 22  220   08-Aug-22  37  -0.03300   0.965    0.2923    0.3890
 22  221   09-Aug-22  37  -0.03190   1.097    0.2932    0.3862
 22  222   10-Aug-22  37  -0.03081   1.087    0.2938    0.3832
 22  223   11-Aug-22  37  -0.02987   0.947    0.2945    0.3803
 22  224   12-Aug-22  37  -0.02914   0.730    0.2951    0.3778
 22  225   13-Aug-22  37  -0.02864   0.497    0.2956    0.3757
 22  226   14-Aug-22  37  -0.02831   0.333    0.2964    0.3736
 22  227   15-Aug-22  37  -0.02800   0.311    0.2975    0.3713
 22  228   16-Aug-22  37  -0.02762   0.381    0.2986    0.3690
 22  229   17-Aug-22  37  -0.02708   0.532    0.2993    0.3667
 22  230   18-Aug-22  37  -0.02637   0.715    0.2999    0.3644
 22  231   19-Aug-22  37  -0.02536   1.008    0.3009    0.3620
 22  232   20-Aug-22  37  -0.02421   1.147    0.3021    0.3598
 22  233   21-Aug-22  37  -0.02282   1.396    0.3030    0.3574
 22  234   22-Aug-22  37  -0.02141   1.405    0.3038    0.3549
 22  235   23-Aug-22  37  -0.02000   1.412    0.3045    0.3525
 22  236   24-Aug-22  37  -0.01871   1.288    0.3049    0.3499
 22  237   25-Aug-22  37  -0.01745   1.265    0.3052    0.3474
 22  238   26-Aug-22  37  -0.01629   1.156    0.3054    0.3449
 22  239   27-Aug-22  37  -0.01535   0.938    0.3053    0.3423
 22  240   28-Aug-22  37  -0.01464   0.717    0.3050    0.3399
 22  241   29-Aug-22  37  -0.01413   0.508    0.3046    0.3374
 22  242   30-Aug-22  37  -0.01380   0.333    0.3045    0.3350
 22  243   31-Aug-22  37  -0.01363   0.170    0.3046    0.3327
 22  244   01-Sep-22  37  -0.01347   0.158    0.3048    0.3304
 22  245   02-Sep-22  37  -0.01325   0.220    0.3045    0.3277
 22  246   03-Sep-22  37  -0.01290   0.353    0.3042    0.3250
 22  247   04-Sep-22  37  -0.01240   0.501    0.3041    0.3228
 22  248   05-Sep-22  37  -0.01172   0.674    0.3038    0.3205
 22  249   06-Sep-22  37  -0.01101   0.707    0.3032    0.3179
 22  250   07-Sep-22  37  -0.01043   0.579    0.3026    0.3149
 22  251   08-Sep-22  37  -0.00996   0.473    0.3017    0.3118
 22  252   09-Sep-22  37  -0.00980   0.162    0.3003    0.3087
 22  253   10-Sep-22  37  -0.00991  -0.108    0.2992    0.3057
 22  254   11-Sep-22  37  -0.01021  -0.300    0.2986    0.3028
 22  255   12-Sep-22  37  -0.01056  -0.349    0.2981    0.3003
 22  256   13-Sep-22  37  -0.01087  -0.315    0.2976    0.2979
 22  257   14-Sep-22  37  -0.01099  -0.118    0.2970    0.2958
 22  258   15-Sep-22  37  -0.01091   0.082    0.2963    0.2938
 22  259   16-Sep-22  37  -0.01053   0.383    0.2956    0.2917
 22  260   17-Sep-22  37  -0.01000   0.521    0.2948    0.2896
 22  261   18-Sep-22  37  -0.00926   0.744    0.2936    0.2878
 22  262   19-Sep-22  37  -0.00845   0.813    0.2923    0.2858
 22  263   20-Sep-22  37  -0.00757   0.874    0.2914    0.2835
 22  264   21-Sep-22  37  -0.00669   0.887    0.2907    0.2810
 22  265   22-Sep-22  37  -0.00598   0.704    0.2898    0.2784
 22  266   23-Sep-22  37  -0.00545   0.536    0.2886    0.2755
 22  267   24-Sep-22  37  -0.00510   0.349    0.2873    0.2729
 22  268   25-Sep-22  37  -0.00497   0.129    0.2860    0.2704
 22  269   26-Sep-22  37  -0.00497   0.003    0.2852    0.2682
 22  270   27-Sep-22  37  -0.00510  -0.132    0.2847    0.2664
 22  271   28-Sep-22  37  -0.00531  -0.217    0.2839    0.2649
 22  272   29-Sep-22  37  -0.00540  -0.084    0.2830    0.2633
 22  273   30-Sep-22  37  -0.00533   0.065    0.2823    0.2615
 22  274   01-Oct-22  37  -0.00506   0.275    0.2814    0.2597
 22  275   02-Oct-22  37  -0.00457   0.489    0.2800    0.2579
 22  276   03-Oct-22  37  -0.00406   0.512    0.2785    0.2557
 22  277   04-Oct-22  37  -0.00359   0.465    0.2766    0.2535
 22  278   05-Oct-22  37  -0.00323   0.361    0.2744    0.2514
 22  279   06-Oct-22  37  -0.00307   0.159    0.2724    0.2492
 22  280   07-Oct-22  37  -0.00318  -0.112    0.2709    0.2467
 22  281   08-Oct-22  37  -0.00354  -0.360    0.2694    0.2443
 22  282   09-Oct-22  37  -0.00410  -0.557    0.2674    0.2421
 22  283   10-Oct-22  37  -0.00469  -0.591    0.2653    0.2400
 22  284   11-Oct-22  37  -0.00520  -0.506    0.2637    0.2379
 22  285   12-Oct-22  37  -0.00550  -0.306    0.2620    0.2357
 22  286   13-Oct-22  37  -0.00559  -0.086    0.2599    0.2338
 22  287   14-Oct-22  37  -0.00543   0.153    0.2570    0.2321
 22  288   15-Oct-22  37  -0.00519   0.245    0.2541    0.2304
 22  289   16-Oct-22  37  -0.00492   0.272    0.2512    0.2288
 22  290   17-Oct-22  37  -0.00465   0.267    0.2481    0.2272
 22  291   18-Oct-22  37  -0.00456   0.090    0.2452    0.2251
 22  292   19-Oct-22  37  -0.00459  -0.032    0.2430    0.2229
 22  293   20-Oct-22  37  -0.00478  -0.184    0.2407    0.2211
 22  294   21-Oct-22  37  -0.00515  -0.376    0.2377    0.2193
 22  295   22-Oct-22  37  -0.00572  -0.567    0.2347    0.2175
 22  296   23-Oct-22  37  -0.00651  -0.793    0.2320    0.2160
 22  297   24-Oct-22  37  -0.00747  -0.959    0.2300    0.2146
 22  298   25-Oct-22  37  -0.00840  -0.925    0.2281    0.2132
 22  299   26-Oct-22  37  -0.00925  -0.850    0.2261    0.2118
 22  300   27-Oct-22  37  -0.00988  -0.638    0.2237    0.2104
 22  301   28-Oct-22  37  -0.01021  -0.327    0.2208    0.2089
 22  302   29-Oct-22  37  -0.01033  -0.121    0.2177    0.2074
 22  303   30-Oct-22  37  -0.01031   0.018    0.2145    0.2063
 22  304   31-Oct-22  37  -0.01020   0.118    0.2114    0.2052
 22  305   01-Nov-22  37  -0.01019   0.003    0.2086    0.2042
 22  306   02-Nov-22  37  -0.01042  -0.230    0.2062    0.2035
 22  307   03-Nov-22  37  -0.01095  -0.523    0.2039    0.2024
 22  308   04-Nov-22  37  -0.01181  -0.858    0.2015    0.2013
 22  309   05-Nov-22  37  -0.01283  -1.020    0.1995    0.2007
 22  310   06-Nov-22  37  -0.01381  -0.989    0.1979    0.1998
 22  311   07-Nov-22  37  -0.01473  -0.918    0.1964    0.1990
 22  312   08-Nov-22  37  -0.01545  -0.719    0.1946    0.1984
 22  313   09-Nov-22  37  -0.01594  -0.493    0.1926    0.1976
 22  314   10-Nov-22  37  -0.01625  -0.308    0.1904    0.1967
 22  315   11-Nov-22  37  -0.01623   0.019    0.1878    0.1959
 22  316   12-Nov-22  37  -0.01603   0.202    0.1854    0.1950
 22  317   13-Nov-22  37  -0.01579   0.242    0.1833    0.1940
 22  318   14-Nov-22  37  -0.01554   0.251    0.1819    0.1928
 22  319   15-Nov-22  37  -0.01535   0.184    0.1812    0.1922
 22  320   16-Nov-22  37  -0.01532   0.032    0.1806    0.1921
 22  321   17-Nov-22  37  -0.01545  -0.129    0.1798    0.1922
 22  322   18-Nov-22  37  -0.01586  -0.408    0.1785    0.1926
 22  323   19-Nov-22  37  -0.01641  -0.555    0.1766    0.1929
 22  324   20-Nov-22  37  -0.01704  -0.629    0.1747    0.1929
 22  325   21-Nov-22  37  -0.01789  -0.848    0.1725    0.1927
 22  326   22-Nov-22  37  -0.01867  -0.776    0.1702    0.1925
 22  327   23-Nov-22  37  -0.01928  -0.610    0.1679    0.1921
 22  328   24-Nov-22  37  -0.01968  -0.406    0.1658    0.1916
 22  329   25-Nov-22  37  -0.01981  -0.128    0.1634    0.1914
 22  330   26-Nov-22  37  -0.01974   0.069    0.1604    0.1911
 22  331   27-Nov-22  37  -0.01952   0.218    0.1569    0.1908
 22  332   28-Nov-22  37  -0.01930   0.224    0.1532    0.1903
 22  333   29-Nov-22  37  -0.01923   0.074    0.1499    0.1898
 22  334   30-Nov-22  37  -0.01932  -0.095    0.1470    0.1898
 22  335   01-Dec-22  37  -0.01959  -0.270    0.1441    0.1901
 22  336   02-Dec-22  37  -0.02003  -0.442    0.1411    0.1899
 22  337   03-Dec-22  37  -0.02043  -0.401    0.1385    0.1896
 22  338   04-Dec-22  37  -0.02082  -0.387    0.1357    0.1895
 22  339   05-Dec-22  37  -0.02103  -0.210    0.1327    0.1891
 22  340   06-Dec-22  37  -0.02105  -0.021    0.1303    0.1887
 22  341   07-Dec-22  37  -0.02085   0.196    0.1279    0.1889
 22  342   08-Dec-22  37  -0.02048   0.372    0.1255    0.1887
 22  343   09-Dec-22  37  -0.01998   0.506    0.1230    0.1889
 22  344   10-Dec-22  37  -0.01937   0.609    0.1201    0.1892
 22  345   11-Dec-22  37  -0.01870   0.664    0.1171    0.1894
 22  346   12-Dec-22  37  -0.01810   0.604    0.1145    0.1893
 22  347   13-Dec-22  37  -0.01764   0.456    0.1122    0.1894
 22  348   14-Dec-22  37  -0.01729   0.356    0.1101    0.1898
 22  349   15-Dec-22  37  -0.01711   0.176    0.1078    0.1906
 22  350   16-Dec-22  37  -0.01709   0.025    0.1053    0.1916
 22  351   17-Dec-22  37  -0.01730  -0.217    0.1026    0.1921
 22  352   18-Dec-22  37  -0.01755  -0.249    0.1002    0.1925
 22  353   19-Dec-22  37  -0.01779  -0.240    0.0983    0.1927
 22  354   20-Dec-22  37  -0.01797  -0.179    0.0967    0.1932
 22  355   21-Dec-22  37  -0.01808  -0.113    0.0958    0.1933
 22  356   22-Dec-22  37  -0.01810  -0.015    0.0948    0.1940
 22  357   23-Dec-22  37  -0.01791   0.185    0.0934    0.1949
 22  358   24-Dec-22  37  -0.01761   0.305    0.0913    0.1961
 22  359   25-Dec-22  37  -0.01737   0.240    0.0884    0.1970
 22  360   26-Dec-22  37  -0.01725   0.116    0.0852    0.1974
 22  361   27-Dec-22  37  -0.01748  -0.224    0.0820    0.1978
 22  362   28-Dec-22  37  -0.01792  -0.445    0.0782    0.1984
 22  363   29-Dec-22  37  -0.01845  -0.533    0.0748    0.1986
 22  364   30-Dec-22  37  -0.01900  -0.547    0.0712    0.1991
 22  365   31-Dec-22  37  -0.01949  -0.487    0.0670    0.2001
 23  001   01-Jan-23  37  -0.01987  -0.379    0.0628    0.2009
 23  002   02-Jan-23  37  -0.01993  -0.065    0.0591    0.2018
 23  003   03-Jan-23  37  -0.01985   0.080    0.0557    0.2025
 23  004   04-Jan-23  37  -0.01951   0.343    0.0530    0.2030
 23  005   05-Jan-23  37  -0.01903   0.476    0.0508    0.2038
 23  006   06-Jan-23  37  -0.01853   0.509    0.0488    0.2051
 23  007   07-Jan-23  37  -0.01798   0.541    0.0469    0.2062
 23  008   08-Jan-23  37  -0.01750   0.489    0.0451    0.2076
 23  009   09-Jan-23  37  -0.01713   0.362    0.0434    0.2090
 23  010   10-Jan-23  37  -0.01696   0.169    0.0413    0.2103
 23  011   11-Jan-23  37  -0.01695   0.013    0.0390    0.2111
 23  012   12-Jan-23  37  -0.01708  -0.132    0.0366    0.2119
 23  013   13-Jan-23  37  -0.01721  -0.129    0.0342    0.2130
 23  014   14-Jan-23  37  -0.01739  -0.179    0.0318    0.2144
 23  015   15-Jan-23  37  -0.01755  -0.158    0.0294    0.2161
 23  016   16-Jan-23  37  -0.01771  -0.165    0.0269    0.2180
 23  017   17-Jan-23  37  -0.01775  -0.037    0.0243    0.2202
 23  018   18-Jan-23  37  -0.01757   0.184    0.0217    0.2224
 23  019   19-Jan-23  37  -0.01718   0.385    0.0191    0.2242
 23  020   20-Jan-23  37  -0.01676   0.420    0.0167    0.2256
 23  021   21-Jan-23  37  -0.01618   0.581    0.0140    0.2269
 23  022   22-Jan-23  37  -0.01563   0.547    0.0109    0.2277
 23  023   23-Jan-23  37  -0.01528   0.349    0.0078    0.2289
 23  024   24-Jan-23  37  -0.01520   0.083    0.0054    0.2302
 23  025   25-Jan-23  37  -0.01541  -0.214    0.0039    0.2315
 23  026   26-Jan-23  37  -0.01570  -0.287    0.0029    0.2333
 23  027   27-Jan-23  37  -0.01589  -0.190    0.0016    0.2358
 23  028   28-Jan-23  37  -0.01600  -0.104    0.0004    0.2382
 23  029   29-Jan-23  37  -0.01589   0.107   -0.0003    0.2404
 23  030   30-Jan-23  37  -0.01566   0.229   -0.0009    0.2427
 23  031   31-Jan-23  37  -0.01523   0.427   -0.0014    0.2450
 23  032   01-Feb-23  37  -0.01463   0.607   -0.0023    0.2478
 23  033   02-Feb-23  37  -0.01391   0.716   -0.0036    0.2503
 23  034   03-Feb-23  37  -0.01313   0.782   -0.0049    0.2524
 23  035   04-Feb-23  37  -0.01240   0.731   -0.0065    0.2543
 23  036   05-Feb-23  37  -0.01188   0.516   -0.0082    0.2559
 23  037   06-Feb-23  37  -0.01151   0.375   -0.0100    0.2577
 23  038   07-Feb-23  37  -0.01128   0.227   -0.0119    0.2597
 23  039   08-Feb-23  37  -0.01119   0.090   -0.0141    0.2616
 23  040   09-Feb-23  37  -0.01124  -0.048   -0.0157    0.2635
 23  041   10-Feb-23  37  -0.01146  -0.221   -0.0167    0.2655
 23  042   11-Feb-23  37  -0.01180  -0.344   -0.0179    0.2680
 23  043   12-Feb-23  37  -0.01213  -0.333   -0.0196    0.2704
 23  044   13-Feb-23  37  -0.01241  -0.273   -0.0219    0.2731
 23  045   14-Feb-23  37  -0.01246  -0.057   -0.0245    0.2758
 23  046   15-Feb-23  37  -0.01234   0.123   -0.0270    0.2781
 23  047   16-Feb-23  37  -0.01206   0.283   -0.0294    0.2807
 23  048   17-Feb-23  37  -0.01169   0.370   -0.0318    0.2829
 23  049   18-Feb-23  37  -0.01136   0.330   -0.0340    0.2848
 23  050   19-Feb-23  37  -0.01132   0.039   -0.0358    0.2868
 23  051   20-Feb-23  37  -0.01158  -0.258   -0.0372    0.2890
 23  052   21-Feb-23  37  -0.01215  -0.577   -0.0383    0.2914
 23  053   22-Feb-23  37  -0.01295  -0.802   -0.0388    0.2946
 23  054   23-Feb-23  37  -0.01373  -0.775   -0.0390    0.2983
 23  055   24-Feb-23  37  -0.01450  -0.771   -0.0391    0.3017
 23  056   25-Feb-23  37  -0.01515  -0.647   -0.0397    0.3051
 23  057   26-Feb-23  37  -0.01556  -0.413   -0.0409    0.3081
 23  058   27-Feb-23  37  -0.01565  -0.092   -0.0427    0.3108
 23  059   28-Feb-23  37  -0.01551   0.145   -0.0440    0.3131
 23  060   01-Mar-23  37  -0.01529   0.222   -0.0451    0.3164
 23  061   02-Mar-23  37  -0.01512   0.170   -0.0461    0.3187
 23  062   03-Mar-23  37  -0.01485   0.263   -0.0467    0.3211
 23  063   04-Mar-23  37  -0.01469   0.165   -0.0469    0.3238
 23  064   05-Mar-23  37  -0.01468   0.012   -0.0466    0.3266
 23  065   06-Mar-23  37  -0.01493  -0.250   -0.0456    0.3298
 23  066   07-Mar-23  37  -0.01537  -0.447   -0.0446    0.3333
 23  067   08-Mar-23  37  -0.01601  -0.637   -0.0435    0.3366
 23  068   09-Mar-23  37  -0.01678  -0.770   -0.0424    0.3398
 23  069   10-Mar-23  37  -0.01762  -0.841   -0.0413    0.3430
 23  070   11-Mar-23  37  -0.01841  -0.786   -0.0407    0.3464
 23  071   12-Mar-23  37  -0.01910  -0.689   -0.0405    0.3495
 23  072   13-Mar-23  37  -0.01960  -0.507   -0.0401    0.3525
 23  073   14-Mar-23  37  -0.01991  -0.303   -0.0397    0.3560
 23  074   15-Mar-23  37  -0.02012  -0.214   -0.0397    0.3594
 23  075   16-Mar-23  37  -0.02008   0.043   -0.0398    0.3623
 23  076   17-Mar-23  37  -0.02003   0.042   -0.0397    0.3646
 23  077   18-Mar-23  37  -0.02012  -0.090   -0.0390    0.3668
 23  078   19-Mar-23  37  -0.02049  -0.365   -0.0381    0.3690
 23  079   20-Mar-23  37  -0.02116  -0.667   -0.0369    0.3713
 23  080   21-Mar-23  37  -0.02200  -0.847   -0.0355    0.3739
 23  081   22-Mar-23  37  -0.02298  -0.974   -0.0339    0.3771
 23  082   23-Mar-23  37  -0.02389  -0.914   -0.0325    0.3802
 23  083   24-Mar-23  37  -0.02468  -0.790   -0.0312    0.3833
 23  084   25-Mar-23  37  -0.02523  -0.551   -0.0299    0.3864
 23  085   26-Mar-23  37  -0.02544  -0.209   -0.0284    0.3895
 23  086   27-Mar-23  37  -0.02538   0.059   -0.0266    0.3926
 23  087   28-Mar-23  37  -0.02519   0.187   -0.0247    0.3955
 23  088   29-Mar-23  37  -0.02488   0.319   -0.0230    0.3978
